date,Disney Stock Price_unscaled,Disney Stock Price_monthly,scale,Disney Stock Price
2018-04-10,100,10.0,0.1,10.0
2018-04-11,66,10.0,0.1,6.6000000000000005
2018-04-12,88,10.0,0.1,8.8
2018-04-13,78,10.0,0.1,7.800000000000001
2018-04-14,15,10.0,0.1,1.5
2018-04-15,0,10.0,0.1,0.0
2018-04-16,74,10.0,0.1,7.4
2018-04-17,81,10.0,0.1,8.1
2018-04-18,87,10.0,0.1,8.700000000000001
2018-04-19,51,10.0,0.1,5.1000000000000005
2018-04-20,74,10.0,0.1,7.4
2018-04-21,28,10.0,0.1,2.8000000000000003
2018-04-22,37,10.0,0.1,3.7
2018-04-23,42,10.0,0.1,4.2
2018-04-24,75,10.0,0.1,7.5
2018-04-25,64,10.0,0.1,6.4
2018-04-26,45,10.0,0.1,4.5
2018-04-27,48,10.0,0.1,4.800000000000001
2018-04-28,36,10.0,0.1,3.6
2018-04-29,25,10.0,0.1,2.5
2018-04-30,97,10.0,0.1,9.700000000000001
2018-05-01,53,10.0,0.1,5.300000000000001
2018-05-02,59,10.0,0.1,5.9
2018-05-03,50,10.0,0.1,5.0
2018-05-04,51,10.0,0.1,5.1000000000000005
2018-05-05,29,10.0,0.1,2.9000000000000004
2018-05-06,27,10.0,0.1,2.7
2018-05-07,58,10.0,0.1,5.800000000000001
2018-05-08,83,10.0,0.1,8.3
2018-05-09,89,10.0,0.1,8.9
2018-05-10,73,10.0,0.1,7.300000000000001
2018-05-11,74,10.0,0.1,7.4
2018-05-12,19,10.0,0.1,1.9000000000000001
2018-05-13,21,10.0,0.1,2.1
2018-05-14,100,10.0,0.1,10.0
2018-05-15,61,10.0,0.1,6.1000000000000005
2018-05-16,70,10.0,0.1,7.0
2018-05-17,72,10.0,0.1,7.2
2018-05-18,59,10.0,0.1,5.9
2018-05-19,22,10.0,0.1,2.2
2018-05-20,18,10.0,0.1,1.8
2018-05-21,33,10.0,0.1,3.3000000000000003
2018-05-22,42,10.0,0.1,4.2
2018-05-23,56,10.0,0.1,5.6000000000000005
2018-05-24,73,10.0,0.1,7.300000000000001
2018-05-25,57,10.0,0.1,5.7
2018-05-26,28,10.0,0.1,2.8000000000000003
2018-05-27,16,10.0,0.1,1.6
2018-05-28,18,10.0,0.1,1.8
2018-05-29,52,10.0,0.1,5.2
2018-05-30,77,10.0,0.1,7.7
2018-05-31,76,10.0,0.1,7.6000000000000005
2018-06-01,75,10.0,0.1,7.5
2018-06-02,0,10.0,0.1,0.0
2018-06-03,25,10.0,0.1,2.5
2018-06-04,35,10.0,0.1,3.5
2018-06-05,88,10.0,0.1,8.8
2018-06-06,53,10.0,0.1,5.300000000000001
2018-06-07,74,10.0,0.1,7.4
2018-06-08,71,10.0,0.1,7.1000000000000005
2018-06-09,35,10.0,0.1,3.5
2018-06-10,16,10.0,0.1,1.6
2018-06-11,37,10.0,0.1,3.7
2018-06-12,90,10.0,0.1,9.0
2018-06-13,99,10.0,0.1,9.9
2018-06-14,96,10.0,0.1,9.600000000000001
2018-06-15,100,10.0,0.1,10.0
2018-06-16,23,10.0,0.1,2.3000000000000003
2018-06-17,12,10.0,0.1,1.2000000000000002
2018-06-18,61,10.0,0.1,6.1000000000000005
2018-06-19,72,10.0,0.1,7.2
2018-06-20,92,10.0,0.1,9.200000000000001
2018-06-21,87,10.0,0.1,8.700000000000001
2018-06-22,69,10.0,0.1,6.9
2018-06-23,18,10.0,0.1,1.8
2018-06-24,0,10.0,0.1,0.0
2018-06-25,41,10.0,0.1,4.1000000000000005
2018-06-26,54,10.0,0.1,5.4
2018-06-27,77,10.0,0.1,7.7
2018-06-28,69,10.0,0.1,6.9
2018-06-29,45,10.0,0.1,4.5
2018-06-30,17,10.0,0.1,1.7000000000000002
2018-07-01,8,9.0,0.09,0.72
2018-07-02,56,9.0,0.09,5.04
2018-07-03,60,9.0,0.09,5.3999999999999995
2018-07-04,10,9.0,0.09,0.8999999999999999
