date,BA
2022-08-24,47.300000000000004
2022-08-25,45.650000000000006
2022-08-26,44.0
2022-08-27,37.95
2022-08-28,41.800000000000004
2022-08-29,42.900000000000006
2022-08-30,45.650000000000006
2022-08-31,45.1
2022-09-01,51.300000000000004
2022-09-02,48.06
2022-09-03,40.5
2022-09-04,43.2
2022-09-05,44.28
2022-09-06,48.06
2022-09-07,50.760000000000005
2022-09-08,50.760000000000005
2022-09-09,45.900000000000006
2022-09-10,46.440000000000005
2022-09-11,42.660000000000004
2022-09-12,49.68000000000001
2022-09-13,52.38
2022-09-14,49.14
2022-09-15,50.760000000000005
2022-09-16,46.980000000000004
2022-09-17,43.74
2022-09-18,46.440000000000005
2022-09-19,50.760000000000005
2022-09-20,49.14
2022-09-21,50.760000000000005
2022-09-22,51.300000000000004
2022-09-23,54.0
2022-09-24,43.74
2022-09-25,43.2
2022-09-26,49.68000000000001
2022-09-27,54.0
2022-09-28,52.38
2022-09-29,47.52
2022-09-30,48.06
2022-10-01,39.6
2022-10-02,41.25
2022-10-03,48.95
2022-10-04,42.900000000000006
2022-10-05,50.6
2022-10-06,45.1
2022-10-07,46.2
2022-10-08,42.35
2022-10-09,40.150000000000006
2022-10-10,46.75000000000001
2022-10-11,47.85
2022-10-12,48.400000000000006
2022-10-13,48.400000000000006
2022-10-14,44.550000000000004
2022-10-15,40.7
2022-10-16,41.800000000000004
2022-10-17,47.300000000000004
2022-10-18,48.400000000000006
2022-10-19,51.7
2022-10-20,51.150000000000006
2022-10-21,44.0
2022-10-22,40.7
2022-10-23,38.5
2022-10-24,50.050000000000004
2022-10-25,47.300000000000004
2022-10-26,55.00000000000001
2022-10-27,52.25000000000001
2022-10-28,48.400000000000006
2022-10-29,40.150000000000006
2022-10-30,40.7
2022-10-31,50.050000000000004
2022-11-01,47.52
2022-11-02,49.68000000000001
2022-11-03,49.14
2022-11-04,47.52
2022-11-05,41.040000000000006
2022-11-06,36.72
2022-11-07,44.82
2022-11-08,48.06
2022-11-09,45.36
2022-11-10,51.300000000000004
2022-11-11,48.06
2022-11-12,37.260000000000005
2022-11-13,39.42
2022-11-14,47.52
2022-11-15,46.980000000000004
2022-11-16,48.6
2022-11-17,49.14
2022-11-18,45.36
2022-11-19,43.2
2022-11-20,39.96
2022-11-21,46.440000000000005
2022-11-22,45.36
2022-11-23,43.74
2022-11-24,38.34
2022-11-25,40.5
2022-11-26,40.5
2022-11-27,38.88
2022-11-28,48.6
2022-11-29,54.0
2022-11-30,50.760000000000005
2022-12-01,51.87
2022-12-02,55.28999999999999
2022-12-03,47.309999999999995
2022-12-04,53.01
2022-12-05,49.589999999999996
2022-12-06,48.449999999999996
2022-12-07,46.169999999999995
2022-12-08,47.879999999999995
2022-12-09,49.589999999999996
2022-12-10,42.18
2022-12-11,41.61
2022-12-12,47.879999999999995
2022-12-13,56.99999999999999
2022-12-14,51.87
2022-12-15,50.73
2022-12-16,46.739999999999995
2022-12-17,43.88999999999999
2022-12-18,39.9
2022-12-19,48.449999999999996
2022-12-20,49.589999999999996
2022-12-21,51.87
2022-12-22,49.019999999999996
2022-12-23,42.74999999999999
2022-12-24,40.47
2022-12-25,39.33
2022-12-26,40.47
2022-12-27,42.18
2022-12-28,40.47
2022-12-29,42.74999999999999
2022-12-30,44.459999999999994
2022-12-31,41.04
2023-01-01,39.6
2023-01-02,44.0
2023-01-03,48.95
2023-01-04,51.150000000000006
2023-01-05,51.7
2023-01-06,55.00000000000001
2023-01-07,48.95
2023-01-08,40.7
2023-01-09,46.2
2023-01-10,53.35
2023-01-11,49.50000000000001
2023-01-12,51.7
2023-01-13,50.6
2023-01-14,39.6
2023-01-15,39.050000000000004
2023-01-16,42.900000000000006
2023-01-17,47.300000000000004
2023-01-18,50.050000000000004
2023-01-19,50.050000000000004
2023-01-20,45.650000000000006
2023-01-21,41.25
2023-01-22,40.7
2023-01-23,44.550000000000004
2023-01-24,50.6
2023-01-25,52.800000000000004
2023-01-26,47.85
2023-01-27,47.85
2023-01-28,39.050000000000004
2023-01-29,37.400000000000006
2023-01-30,48.400000000000006
2023-01-31,46.75000000000001
