date,DOW
2021-04-05,19.32
2021-04-06,21.62
2021-04-07,18.86
2021-04-08,19.55
2021-04-09,19.09
2021-04-10,3.91
2021-04-11,2.7600000000000002
2021-04-12,19.09
2021-04-13,20.93
2021-04-14,20.240000000000002
2021-04-15,20.470000000000002
2021-04-16,19.09
2021-04-17,3.68
2021-04-18,2.7600000000000002
2021-04-19,20.01
2021-04-20,20.93
2021-04-21,20.01
2021-04-22,22.310000000000002
2021-04-23,19.32
2021-04-24,4.140000000000001
2021-04-25,2.5300000000000002
2021-04-26,20.470000000000002
2021-04-27,23.0
2021-04-28,19.32
2021-04-29,19.78
2021-04-30,16.560000000000002
2021-05-01,2.4000000000000004
2021-05-02,1.8
2021-05-03,12.8
2021-05-04,14.8
2021-05-05,13.8
2021-05-06,13.200000000000001
2021-05-07,13.600000000000001
2021-05-08,2.8000000000000003
2021-05-09,1.8
2021-05-10,14.8
2021-05-11,17.2
2021-05-12,18.2
2021-05-13,20.0
2021-05-14,15.8
2021-05-15,3.0
2021-05-16,2.2
2021-05-17,13.8
2021-05-18,16.6
2021-05-19,16.0
2021-05-20,15.4
2021-05-21,14.0
2021-05-22,2.8000000000000003
2021-05-23,1.8
2021-05-24,13.0
2021-05-25,14.0
2021-05-26,12.8
2021-05-27,13.200000000000001
2021-05-28,12.0
2021-05-29,2.4000000000000004
2021-05-30,1.4000000000000001
2021-05-31,2.4000000000000004
2021-06-01,17.2
2021-06-02,17.400000000000002
2021-06-03,18.0
2021-06-04,17.6
2021-06-05,3.6
2021-06-06,2.2
2021-06-07,16.2
2021-06-08,18.0
2021-06-09,16.6
2021-06-10,17.400000000000002
2021-06-11,16.6
2021-06-12,3.2
2021-06-13,2.0
2021-06-14,16.2
2021-06-15,17.2
2021-06-16,17.2
2021-06-17,18.2
2021-06-18,20.0
2021-06-19,3.8000000000000003
2021-06-20,2.4000000000000004
2021-06-21,18.8
2021-06-22,19.8
2021-06-23,18.400000000000002
2021-06-24,19.6
2021-06-25,17.2
2021-06-26,3.6
2021-06-27,2.0
2021-06-28,16.8
2021-06-29,16.8
2021-06-30,15.600000000000001
2021-07-01,10.600000000000001
2021-07-02,10.8
2021-07-03,2.2
2021-07-04,1.2000000000000002
2021-07-05,3.4000000000000004
2021-07-06,11.4
2021-07-07,11.4
2021-07-08,13.4
2021-07-09,11.8
2021-07-10,2.4000000000000004
2021-07-11,1.4000000000000001
2021-07-12,10.8
2021-07-13,13.4
2021-07-14,11.8
2021-07-15,12.0
2021-07-16,11.0
2021-07-17,2.4000000000000004
2021-07-18,1.6
2021-07-19,17.400000000000002
2021-07-20,20.0
2021-07-21,14.600000000000001
2021-07-22,14.4
2021-07-23,13.200000000000001
2021-07-24,2.4000000000000004
2021-07-25,1.6
2021-07-26,12.600000000000001
2021-07-27,12.0
2021-07-28,12.600000000000001
2021-07-29,12.0
2021-07-30,10.8
2021-07-31,2.2
2021-08-01,2.2800000000000002
2021-08-02,18.43
2021-08-03,16.53
2021-08-04,17.48
2021-08-05,18.81
2021-08-06,18.43
2021-08-07,3.61
2021-08-08,2.09
2021-08-09,17.29
2021-08-10,18.81
2021-08-11,17.67
2021-08-12,18.81
2021-08-13,17.48
2021-08-14,3.61
2021-08-15,2.2800000000000002
2021-08-16,17.48
2021-08-17,18.81
2021-08-18,18.62
2021-08-19,18.81
2021-08-20,18.05
2021-08-21,3.42
2021-08-22,2.2800000000000002
2021-08-23,16.91
2021-08-24,19.0
2021-08-25,19.0
2021-08-26,17.67
2021-08-27,18.43
2021-08-28,3.42
2021-08-29,2.09
2021-08-30,17.1
2021-08-31,18.43
2021-09-01,12.8
2021-09-02,12.600000000000001
2021-09-03,13.0
2021-09-04,2.6
2021-09-05,1.6
2021-09-06,2.6
2021-09-07,11.8
2021-09-08,12.200000000000001
2021-09-09,12.0
2021-09-10,12.0
2021-09-11,2.4000000000000004
2021-09-12,1.4000000000000001
2021-09-13,12.8
2021-09-14,11.8
2021-09-15,12.4
2021-09-16,13.0
2021-09-17,11.600000000000001
2021-09-18,2.6
2021-09-19,1.6
2021-09-20,20.0
2021-09-21,19.8
2021-09-22,17.2
2021-09-23,15.200000000000001
2021-09-24,15.200000000000001
2021-09-25,2.8000000000000003
2021-09-26,1.8
2021-09-27,12.0
2021-09-28,16.0
2021-09-29,15.600000000000001
2021-09-30,16.400000000000002
2021-10-01,19.0
2021-10-02,3.61
2021-10-03,2.09
2021-10-04,18.240000000000002
2021-10-05,18.81
2021-10-06,18.81
2021-10-07,18.43
2021-10-08,16.91
2021-10-09,3.42
2021-10-10,2.09
2021-10-11,14.63
2021-10-12,16.72
2021-10-13,17.86
2021-10-14,17.1
2021-10-15,18.81
2021-10-16,3.23
2021-10-17,2.47
2021-10-18,17.48
2021-10-19,16.53
2021-10-20,16.15
2021-10-21,16.15
2021-10-22,16.15
2021-10-23,3.23
2021-10-24,2.09
2021-10-25,15.39
2021-10-26,16.91
2021-10-27,14.82
2021-10-28,16.53
2021-10-29,15.58
2021-10-30,3.04
2021-10-31,1.9
2021-11-01,12.92
2021-11-02,14.25
2021-11-03,13.870000000000001
2021-11-04,14.06
2021-11-05,14.44
2021-11-06,2.85
2021-11-07,1.9
2021-11-08,12.35
2021-11-09,14.25
2021-11-10,14.06
2021-11-11,13.11
2021-11-12,14.06
2021-11-13,2.85
2021-11-14,1.52
2021-11-15,13.11
2021-11-16,13.68
2021-11-17,12.92
2021-11-18,13.49
2021-11-19,11.02
2021-11-20,2.85
2021-11-21,1.52
2021-11-22,12.73
2021-11-23,12.73
2021-11-24,11.97
2021-11-25,3.04
2021-11-26,18.240000000000002
2021-11-27,4.75
2021-11-28,2.85
2021-11-29,18.240000000000002
2021-11-30,19.0
2021-12-01,23.0
2021-12-02,22.540000000000003
2021-12-03,18.86
2021-12-04,4.37
2021-12-05,2.5300000000000002
2021-12-06,21.16
2021-12-07,20.240000000000002
2021-12-08,19.32
2021-12-09,19.78
2021-12-10,18.17
2021-12-11,3.68
2021-12-12,2.3000000000000003
2021-12-13,17.48
2021-12-14,18.400000000000002
2021-12-15,18.86
2021-12-16,19.32
2021-12-17,19.55
2021-12-18,3.68
2021-12-19,2.3000000000000003
2021-12-20,21.16
2021-12-21,20.240000000000002
2021-12-22,21.39
2021-12-23,19.78
2021-12-24,8.97
2021-12-25,2.7600000000000002
2021-12-26,2.0700000000000003
2021-12-27,18.17
2021-12-28,19.55
2021-12-29,16.560000000000002
2021-12-30,15.870000000000001
2021-12-31,14.49
2022-01-01,1.4000000000000001
2022-01-02,1.0
2022-01-03,6.2
2022-01-04,11.0
2022-01-05,9.600000000000001
2022-01-06,8.8
2022-01-07,7.4
2022-01-08,1.6
2022-01-09,1.0
2022-01-10,7.2
2022-01-11,7.0
2022-01-12,7.2
2022-01-13,9.600000000000001
2022-01-14,7.2
2022-01-15,1.4000000000000001
2022-01-16,1.8
2022-01-17,3.0
2022-01-18,7.6000000000000005
2022-01-19,7.800000000000001
2022-01-20,8.200000000000001
2022-01-21,9.200000000000001
2022-01-22,2.2
2022-01-23,1.4000000000000001
2022-01-24,20.0
2022-01-25,14.600000000000001
2022-01-26,10.200000000000001
2022-01-27,11.0
2022-01-28,10.200000000000001
2022-01-29,2.0
2022-01-30,1.2000000000000002
2022-01-31,8.6
2022-02-01,10.81
2022-02-02,10.81
2022-02-03,10.58
2022-02-04,11.73
2022-02-05,2.3000000000000003
2022-02-06,1.1500000000000001
2022-02-07,9.89
2022-02-08,8.97
2022-02-09,8.74
2022-02-10,12.65
2022-02-11,11.5
2022-02-12,2.5300000000000002
2022-02-13,1.1500000000000001
2022-02-14,9.43
2022-02-15,10.35
2022-02-16,10.35
2022-02-17,9.66
2022-02-18,11.96
2022-02-19,2.0700000000000003
2022-02-20,1.3800000000000001
2022-02-21,6.21
2022-02-22,14.72
2022-02-23,13.34
2022-02-24,23.0
2022-02-25,13.8
2022-02-26,2.99
2022-02-27,2.0700000000000003
2022-02-28,14.950000000000001
2022-03-01,20.16
2022-03-02,18.96
2022-03-03,18.48
2022-03-04,18.72
2022-03-05,3.5999999999999996
2022-03-06,2.4
2022-03-07,20.16
2022-03-08,24.0
2022-03-09,20.88
2022-03-10,21.84
2022-03-11,19.2
2022-03-12,3.36
2022-03-13,2.6399999999999997
2022-03-14,20.16
2022-03-15,18.24
2022-03-16,18.48
2022-03-17,18.0
2022-03-18,18.0
2022-03-19,3.12
2022-03-20,2.16
2022-03-21,15.84
2022-03-22,15.6
2022-03-23,15.84
2022-03-24,14.639999999999999
2022-03-25,13.92
2022-03-26,2.6399999999999997
2022-03-27,2.16
2022-03-28,12.959999999999999
2022-03-29,14.399999999999999
2022-03-30,15.12
2022-03-31,13.92
2022-04-01,12.959999999999999
2022-04-02,2.52
2022-04-03,1.98
2022-04-04,11.879999999999999
2022-04-05,11.879999999999999
2022-04-06,12.959999999999999
2022-04-07,12.6
2022-04-08,12.42
2022-04-09,2.52
2022-04-10,1.7999999999999998
2022-04-11,12.959999999999999
2022-04-12,13.5
2022-04-13,12.6
2022-04-14,11.52
2022-04-15,7.02
2022-04-16,1.98
2022-04-17,1.6199999999999999
2022-04-18,11.16
2022-04-19,11.7
2022-04-20,12.6
2022-04-21,12.24
2022-04-22,14.219999999999999
2022-04-23,3.42
2022-04-24,2.16
2022-04-25,18.0
2022-04-26,15.479999999999999
2022-04-27,16.02
2022-04-28,15.299999999999999
2022-04-29,15.479999999999999
2022-04-30,3.5999999999999996
2022-05-01,2.5200000000000005
2022-05-02,18.76
2022-05-03,15.96
2022-05-04,18.48
2022-05-05,26.040000000000003
2022-05-06,27.720000000000002
2022-05-07,5.6000000000000005
2022-05-08,3.08
2022-05-09,24.360000000000003
2022-05-10,23.520000000000003
2022-05-11,22.96
2022-05-12,25.76
2022-05-13,20.44
2022-05-14,4.2
2022-05-15,3.08
2022-05-16,20.44
2022-05-17,20.44
2022-05-18,25.76
2022-05-19,28.000000000000004
2022-05-20,26.6
2022-05-21,4.760000000000001
2022-05-22,2.8000000000000003
2022-05-23,23.520000000000003
2022-05-24,22.400000000000002
2022-05-25,20.160000000000004
2022-05-26,19.880000000000003
2022-05-27,19.32
2022-05-28,3.9200000000000004
2022-05-29,1.9600000000000002
2022-05-30,3.6400000000000006
2022-05-31,21.840000000000003
2022-06-01,16.8
2022-06-02,17.099999999999998
2022-06-03,17.4
2022-06-04,3.0
2022-06-05,2.1
2022-06-06,15.0
2022-06-07,17.099999999999998
2022-06-08,15.6
2022-06-09,14.1
2022-06-10,20.099999999999998
2022-06-11,3.9
2022-06-12,2.4
2022-06-13,27.0
2022-06-14,27.9
2022-06-15,26.099999999999998
2022-06-16,30.0
2022-06-17,25.8
2022-06-18,4.2
2022-06-19,3.0
2022-06-20,12.9
2022-06-21,21.599999999999998
2022-06-22,21.0
2022-06-23,20.4
2022-06-24,21.9
2022-06-25,3.9
2022-06-26,2.6999999999999997
2022-06-27,19.2
2022-06-28,17.7
2022-06-29,18.9
2022-06-30,18.9
2022-07-01,13.440000000000001
2022-07-02,2.5200000000000005
2022-07-03,1.4000000000000001
2022-07-04,1.9600000000000002
2022-07-05,14.840000000000002
2022-07-06,14.000000000000002
2022-07-07,12.600000000000001
2022-07-08,13.72
2022-07-09,2.24
2022-07-10,1.6800000000000002
2022-07-11,12.600000000000001
2022-07-12,12.32
2022-07-13,14.560000000000002
2022-07-14,14.280000000000001
2022-07-15,14.560000000000002
2022-07-16,2.5200000000000005
2022-07-17,1.6800000000000002
2022-07-18,14.280000000000001
2022-07-19,13.440000000000001
2022-07-20,14.560000000000002
2022-07-21,13.160000000000002
2022-07-22,13.72
2022-07-23,2.24
2022-07-24,1.6800000000000002
2022-07-25,12.32
2022-07-26,25.76
2022-07-27,28.000000000000004
2022-07-28,20.720000000000002
2022-07-29,17.080000000000002
2022-07-30,4.2
2022-07-31,3.3600000000000003
2022-08-01,20.240000000000002
2022-08-02,21.62
2022-08-03,23.0
2022-08-04,20.240000000000002
2022-08-05,22.080000000000002
2022-08-06,4.140000000000001
2022-08-07,2.7600000000000002
2022-08-08,20.01
2022-08-09,20.01
2022-08-10,21.62
2022-08-11,21.39
2022-08-12,20.7
2022-08-13,3.91
2022-08-14,2.7600000000000002
2022-08-15,20.470000000000002
2022-08-16,21.62
2022-08-17,20.01
2022-08-18,19.55
2022-08-19,20.93
2022-08-20,3.45
2022-08-21,2.3000000000000003
2022-08-22,18.17
2022-08-23,20.470000000000002
2022-08-24,18.400000000000002
2022-08-25,18.630000000000003
2022-08-26,22.080000000000002
2022-08-27,4.37
2022-08-28,2.99
2022-08-29,20.93
2022-08-30,20.240000000000002
2022-08-31,18.630000000000003
2022-09-01,17.25
2022-09-02,16.5
2022-09-03,3.0
2022-09-04,2.0
2022-09-05,3.25
2022-09-06,16.5
2022-09-07,16.5
2022-09-08,16.5
2022-09-09,15.5
2022-09-10,3.0
2022-09-11,1.75
2022-09-12,14.75
2022-09-13,25.0
2022-09-14,24.25
2022-09-15,20.5
2022-09-16,19.75
2022-09-17,3.5
2022-09-18,2.25
2022-09-19,19.25
2022-09-20,18.75
2022-09-21,24.75
2022-09-22,20.75
2022-09-23,24.5
2022-09-24,4.25
2022-09-25,2.75
2022-09-26,23.75
2022-09-27,22.0
2022-09-28,20.75
2022-09-29,23.5
2022-09-30,23.5
2022-10-01,4.16
2022-10-02,2.6
2022-10-03,21.580000000000002
2022-10-04,24.18
2022-10-05,24.18
2022-10-06,21.580000000000002
2022-10-07,22.1
2022-10-08,3.64
2022-10-09,2.6
2022-10-10,18.98
2022-10-11,21.060000000000002
2022-10-12,21.580000000000002
2022-10-13,26.0
2022-10-14,22.62
2022-10-15,3.64
2022-10-16,2.34
2022-10-17,19.240000000000002
2022-10-18,21.84
2022-10-19,22.1
2022-10-20,21.32
2022-10-21,20.54
2022-10-22,3.64
2022-10-23,2.34
2022-10-24,18.46
2022-10-25,20.54
2022-10-26,20.28
2022-10-27,21.060000000000002
2022-10-28,21.060000000000002
2022-10-29,3.64
2022-10-30,2.34
2022-10-31,19.240000000000002
2022-11-01,18.92
2022-11-02,22.0
2022-11-03,19.14
2022-11-04,20.02
2022-11-05,3.3
2022-11-06,2.2
2022-11-07,17.38
2022-11-08,16.28
2022-11-09,17.82
2022-11-10,21.56
2022-11-11,20.9
2022-11-12,3.96
2022-11-13,2.42
2022-11-14,17.6
2022-11-15,18.48
2022-11-16,18.7
2022-11-17,18.7
2022-11-18,16.72
2022-11-19,3.52
2022-11-20,1.98
2022-11-21,15.62
2022-11-22,17.82
2022-11-23,17.38
2022-11-24,3.74
2022-11-25,11.44
2022-11-26,3.08
2022-11-27,2.2
2022-11-28,13.86
2022-11-29,15.4
2022-11-30,15.62
2022-12-01,20.16
2022-12-02,18.27
2022-12-03,3.57
2022-12-04,2.1
2022-12-05,15.12
2022-12-06,16.169999999999998
2022-12-07,16.8
2022-12-08,17.009999999999998
2022-12-09,17.009999999999998
2022-12-10,3.57
2022-12-11,2.1
2022-12-12,15.75
2022-12-13,20.58
2022-12-14,19.32
2022-12-15,21.0
2022-12-16,19.95
2022-12-17,3.57
2022-12-18,2.1
2022-12-19,17.43
2022-12-20,18.48
2022-12-21,18.06
2022-12-22,18.689999999999998
2022-12-23,18.689999999999998
2022-12-24,3.78
2022-12-25,1.68
2022-12-26,7.9799999999999995
2022-12-27,17.43
2022-12-28,16.169999999999998
2022-12-29,17.22
2022-12-30,16.59
2022-12-31,3.78
2023-01-01,2.2800000000000002
2023-01-02,7.22
2023-01-03,15.01
2023-01-04,16.15
2023-01-05,16.53
2023-01-06,17.1
2023-01-07,3.8
2023-01-08,2.09
2023-01-09,15.96
2023-01-10,16.15
2023-01-11,18.240000000000002
2023-01-12,17.29
2023-01-13,17.48
2023-01-14,3.61
2023-01-15,1.9
2023-01-16,7.41
2023-01-17,16.72
2023-01-18,17.48
2023-01-19,17.48
2023-01-20,16.91
2023-01-21,3.61
2023-01-22,2.09
2023-01-23,15.39
2023-01-24,16.34
2023-01-25,17.29
2023-01-26,19.0
2023-01-27,18.240000000000002
2023-01-28,3.42
2023-01-29,2.09
2023-01-30,15.58
2023-01-31,18.43
