date,Apple
2019-12-20,33.04
2019-12-21,37.76
2019-12-22,37.76
2019-12-23,35.989999999999995
2019-12-24,41.89
2019-12-25,59.0
2019-12-26,52.51
2019-12-27,40.12
2019-12-28,39.53
2019-12-29,34.809999999999995
2019-12-30,33.04
2019-12-31,33.04
2020-01-01,43.68
2020-01-02,48.0
2020-01-03,42.72
2020-01-04,43.68
2020-01-05,43.199999999999996
2020-01-06,44.64
2020-01-07,41.76
2020-01-08,38.879999999999995
2020-01-09,40.32
2020-01-10,39.839999999999996
2020-01-11,43.68
2020-01-12,40.8
2020-01-13,37.44
2020-01-14,36.96
2020-01-15,37.92
2020-01-16,36.0
2020-01-17,40.8
2020-01-18,42.72
2020-01-19,39.839999999999996
2020-01-20,38.4
2020-01-21,38.879999999999995
2020-01-22,36.0
2020-01-23,36.0
2020-01-24,40.8
2020-01-25,40.8
2020-01-26,40.32
2020-01-27,35.04
2020-01-28,40.32
2020-01-29,37.44
2020-01-30,35.519999999999996
2020-01-31,36.48
2020-02-01,38.400000000000006
2020-02-02,38.800000000000004
2020-02-03,32.0
2020-02-04,33.2
2020-02-05,34.4
2020-02-06,36.0
2020-02-07,35.2
2020-02-08,40.0
2020-02-09,38.0
2020-02-10,33.2
2020-02-11,32.0
2020-02-12,34.800000000000004
2020-02-13,34.0
2020-02-14,34.4
2020-02-15,37.2
2020-02-16,38.0
2020-02-17,37.2
2020-02-18,37.2
2020-02-19,32.800000000000004
2020-02-20,34.4
2020-02-21,34.4
2020-02-22,36.4
2020-02-23,35.2
2020-02-24,39.6
2020-02-25,35.2
2020-02-26,33.2
2020-02-27,36.0
2020-02-28,36.800000000000004
2020-02-29,37.2
2020-03-01,36.660000000000004
2020-03-02,32.76
2020-03-03,38.61
2020-03-04,33.93
2020-03-05,34.32
2020-03-06,32.370000000000005
2020-03-07,36.27
2020-03-08,33.93
2020-03-09,34.32
2020-03-10,32.76
2020-03-11,31.59
2020-03-12,31.98
2020-03-13,31.200000000000003
2020-03-14,39.0
2020-03-15,35.88
2020-03-16,33.15
2020-03-17,32.76
2020-03-18,35.1
2020-03-19,37.44
2020-03-20,33.54
2020-03-21,36.27
2020-03-22,35.1
2020-03-23,33.93
2020-03-24,32.76
2020-03-25,36.27
2020-03-26,31.98
2020-03-27,34.32
2020-03-28,37.050000000000004
2020-03-29,34.32
2020-03-30,31.59
2020-03-31,31.98
2020-04-01,32.9
2020-04-02,34.78
2020-04-03,31.959999999999997
2020-04-04,37.129999999999995
2020-04-05,36.19
2020-04-06,35.25
2020-04-07,39.949999999999996
2020-04-08,34.78
2020-04-09,34.309999999999995
2020-04-10,35.72
2020-04-11,39.48
2020-04-12,37.129999999999995
2020-04-13,33.839999999999996
2020-04-14,36.66
2020-04-15,39.01
2020-04-16,41.83
2020-04-17,47.0
2020-04-18,43.239999999999995
2020-04-19,43.71
2020-04-20,38.54
2020-04-21,37.599999999999994
2020-04-22,39.48
2020-04-23,37.599999999999994
2020-04-24,38.07
2020-04-25,44.65
2020-04-26,40.89
2020-04-27,39.01
2020-04-28,39.01
2020-04-29,37.129999999999995
2020-04-30,41.83
2020-05-01,40.5
2020-05-02,40.5
2020-05-03,41.4
2020-05-04,40.5
2020-05-05,40.5
2020-05-06,39.15
2020-05-07,37.800000000000004
2020-05-08,40.95
2020-05-09,45.0
2020-05-10,43.65
2020-05-11,40.95
2020-05-12,40.5
2020-05-13,38.25
2020-05-14,37.35
2020-05-15,39.6
2020-05-16,41.4
2020-05-17,40.050000000000004
2020-05-18,40.95
2020-05-19,42.300000000000004
2020-05-20,40.050000000000004
2020-05-21,40.5
2020-05-22,40.050000000000004
2020-05-23,41.4
2020-05-24,42.300000000000004
2020-05-25,44.550000000000004
2020-05-26,37.35
2020-05-27,40.95
2020-05-28,36.9
2020-05-29,38.25
2020-05-30,38.25
2020-05-31,35.550000000000004
2020-06-01,32.9
2020-06-02,34.78
2020-06-03,37.129999999999995
2020-06-04,35.25
2020-06-05,35.25
2020-06-06,38.07
2020-06-07,38.54
2020-06-08,33.37
2020-06-09,39.01
2020-06-10,39.01
2020-06-11,37.599999999999994
2020-06-12,38.54
2020-06-13,40.419999999999995
2020-06-14,37.599999999999994
2020-06-15,39.949999999999996
2020-06-16,40.419999999999995
2020-06-17,40.89
2020-06-18,37.599999999999994
2020-06-19,42.3
2020-06-20,39.949999999999996
2020-06-21,40.419999999999995
2020-06-22,47.0
2020-06-23,46.059999999999995
2020-06-24,40.419999999999995
2020-06-25,42.769999999999996
2020-06-26,39.48
2020-06-27,43.239999999999995
2020-06-28,39.01
2020-06-29,39.48
2020-06-30,38.07
2020-07-01,38.54
2020-07-02,33.839999999999996
2020-07-03,38.54
2020-07-04,41.83
2020-07-05,36.66
2020-07-06,38.07
2020-07-07,37.599999999999994
2020-07-08,38.54
2020-07-09,38.54
2020-07-10,38.54
2020-07-11,43.239999999999995
2020-07-12,38.07
2020-07-13,36.19
2020-07-14,39.949999999999996
2020-07-15,39.949999999999996
2020-07-16,39.48
2020-07-17,37.599999999999994
2020-07-18,40.89
2020-07-19,40.89
2020-07-20,41.83
2020-07-21,38.07
2020-07-22,37.599999999999994
2020-07-23,38.07
2020-07-24,37.129999999999995
2020-07-25,39.48
2020-07-26,39.949999999999996
2020-07-27,39.949999999999996
2020-07-28,37.599999999999994
2020-07-29,38.54
2020-07-30,40.89
2020-07-31,47.0
2020-08-01,43.86
2020-08-02,45.9
2020-08-03,46.410000000000004
2020-08-04,40.8
2020-08-05,42.84
2020-08-06,39.78
2020-08-07,43.35
2020-08-08,41.82
2020-08-09,43.35
2020-08-10,38.76
2020-08-11,39.78
2020-08-12,38.76
2020-08-13,42.33
2020-08-14,46.92
2020-08-15,43.35
2020-08-16,42.33
2020-08-17,38.76
2020-08-18,40.29
2020-08-19,39.78
2020-08-20,39.27
2020-08-21,43.86
2020-08-22,42.84
2020-08-23,45.9
2020-08-24,43.86
2020-08-25,40.29
2020-08-26,37.74
2020-08-27,38.25
2020-08-28,37.74
2020-08-29,40.29
2020-08-30,44.37
2020-08-31,51.0
2020-09-01,44.85
2020-09-02,44.85
2020-09-03,42.25
2020-09-04,42.9
2020-09-05,40.300000000000004
2020-09-06,38.35
2020-09-07,43.550000000000004
2020-09-08,40.95
2020-09-09,41.6
2020-09-10,38.35
2020-09-11,41.6
2020-09-12,44.2
2020-09-13,42.9
2020-09-14,40.95
2020-09-15,65.0
2020-09-16,55.9
2020-09-17,46.800000000000004
2020-09-18,51.35
2020-09-19,64.35000000000001
2020-09-20,56.550000000000004
2020-09-21,46.15
2020-09-22,46.15
2020-09-23,44.2
2020-09-24,48.75
2020-09-25,50.050000000000004
2020-09-26,55.25
2020-09-27,48.75
2020-09-28,45.5
2020-09-29,41.6
2020-09-30,42.9
2020-10-01,31.319999999999997
2020-10-02,33.059999999999995
2020-10-03,40.019999999999996
2020-10-04,41.76
2020-10-05,33.059999999999995
2020-10-06,33.059999999999995
2020-10-07,32.48
2020-10-08,31.319999999999997
2020-10-09,34.8
2020-10-10,37.699999999999996
2020-10-11,36.54
2020-10-12,33.059999999999995
2020-10-13,57.99999999999999
2020-10-14,42.339999999999996
2020-10-15,31.9
2020-10-16,40.019999999999996
2020-10-17,41.18
2020-10-18,37.12
2020-10-19,31.9
2020-10-20,33.059999999999995
2020-10-21,32.48
2020-10-22,31.9
2020-10-23,33.64
2020-10-24,38.279999999999994
2020-10-25,35.96
2020-10-26,30.159999999999997
2020-10-27,31.319999999999997
2020-10-28,28.419999999999998
2020-10-29,30.74
2020-10-30,31.9
2020-10-31,35.96
2020-11-01,32.480000000000004
2020-11-02,29.120000000000005
2020-11-03,30.800000000000004
2020-11-04,18.48
2020-11-05,22.400000000000002
2020-11-06,28.000000000000004
2020-11-07,29.120000000000005
2020-11-08,27.44
2020-11-09,31.360000000000003
2020-11-10,35.28
2020-11-11,31.92
2020-11-12,31.360000000000003
2020-11-13,31.360000000000003
2020-11-14,37.52
2020-11-15,35.28
2020-11-16,34.160000000000004
2020-11-17,34.160000000000004
2020-11-18,34.160000000000004
2020-11-19,33.6
2020-11-20,34.160000000000004
2020-11-21,38.64
2020-11-22,39.760000000000005
2020-11-23,34.160000000000004
2020-11-24,42.00000000000001
2020-11-25,49.84
2020-11-26,56.00000000000001
2020-11-27,50.400000000000006
2020-11-28,44.24
2020-11-29,36.400000000000006
2020-11-30,41.440000000000005
2020-12-01,42.21
2020-12-02,61.74
2020-12-03,45.36
2020-12-04,40.95
2020-12-05,39.06
2020-12-06,39.69
2020-12-07,35.28
2020-12-08,36.54
2020-12-09,40.95
2020-12-10,36.54
2020-12-11,35.910000000000004
2020-12-12,40.32
2020-12-13,39.69
2020-12-14,37.17
2020-12-15,38.43
2020-12-16,39.69
2020-12-17,39.06
2020-12-18,34.65
2020-12-19,40.95
2020-12-20,42.84
2020-12-21,39.06
2020-12-22,40.32
2020-12-23,44.1
2020-12-24,45.99
2020-12-25,63.0
2020-12-26,54.81
2020-12-27,45.99
2020-12-28,41.58
2020-12-29,41.58
2020-12-30,38.43
2020-12-31,39.06
2021-01-01,47.04
2021-01-02,49.0
2021-01-03,46.06
2021-01-04,43.61
2021-01-05,47.04
2021-01-06,39.69
2021-01-07,37.24
2021-01-08,41.16
2021-01-09,49.0
2021-01-10,45.57
2021-01-11,40.67
2021-01-12,37.73
2021-01-13,42.14
2021-01-14,44.589999999999996
2021-01-15,38.71
2021-01-16,40.18
2021-01-17,38.71
2021-01-18,40.67
2021-01-19,40.67
2021-01-20,38.22
2021-01-21,37.24
2021-01-22,38.22
2021-01-23,41.16
2021-01-24,41.16
2021-01-25,40.18
2021-01-26,37.73
2021-01-27,45.57
2021-01-28,43.61
2021-01-29,38.22
2021-01-30,40.18
2021-01-31,41.65
2021-02-01,40.48
2021-02-02,41.36
2021-02-03,41.36
2021-02-04,37.4
2021-02-05,40.48
2021-02-06,44.0
2021-02-07,40.04
2021-02-08,33.88
2021-02-09,33.44
2021-02-10,40.04
2021-02-11,36.08
2021-02-12,36.96
2021-02-13,38.72
2021-02-14,38.72
2021-02-15,34.32
2021-02-16,36.08
2021-02-17,37.4
2021-02-18,38.28
2021-02-19,37.4
2021-02-20,37.4
2021-02-21,38.28
2021-02-22,37.4
2021-02-23,38.28
2021-02-24,37.4
2021-02-25,37.4
2021-02-26,40.92
2021-02-27,39.6
2021-02-28,39.160000000000004
2021-03-01,40.42
2021-03-02,40.42
2021-03-03,37.41
2021-03-04,37.839999999999996
2021-03-05,39.56
2021-03-06,40.42
2021-03-07,39.99
2021-03-08,36.55
2021-03-09,40.85
2021-03-10,36.98
2021-03-11,37.839999999999996
2021-03-12,40.85
2021-03-13,37.41
2021-03-14,38.7
2021-03-15,36.12
2021-03-16,37.839999999999996
2021-03-17,40.85
2021-03-18,40.42
2021-03-19,37.839999999999996
2021-03-20,43.0
2021-03-21,39.56
2021-03-22,40.85
2021-03-23,38.7
2021-03-24,37.839999999999996
2021-03-25,38.7
2021-03-26,36.12
2021-03-27,40.42
2021-03-28,39.56
2021-03-29,39.56
2021-03-30,38.269999999999996
2021-03-31,40.42
2021-04-01,35.26
2021-04-02,38.7
2021-04-03,36.98
2021-04-04,34.4
2021-04-05,36.55
2021-04-06,33.11
2021-04-07,33.54
2021-04-08,32.68
2021-04-09,34.4
2021-04-10,36.55
2021-04-11,35.69
2021-04-12,34.83
2021-04-13,36.12
2021-04-14,36.12
2021-04-15,35.69
2021-04-16,33.54
2021-04-17,34.83
2021-04-18,36.12
2021-04-19,32.68
2021-04-20,43.0
2021-04-21,42.57
2021-04-22,38.269999999999996
2021-04-23,37.41
2021-04-24,39.99
2021-04-25,38.7
2021-04-26,37.41
2021-04-27,41.71
2021-04-28,36.98
2021-04-29,39.13
2021-04-30,37.41
2021-05-01,46.0
2021-05-02,42.78
2021-05-03,41.86
2021-05-04,43.7
2021-05-05,41.86
2021-05-06,40.480000000000004
2021-05-07,43.7
2021-05-08,46.0
2021-05-09,45.54
2021-05-10,44.160000000000004
2021-05-11,42.78
2021-05-12,42.32
2021-05-13,41.4
2021-05-14,41.4
2021-05-15,42.78
2021-05-16,42.32
2021-05-17,40.480000000000004
2021-05-18,39.1
2021-05-19,40.480000000000004
2021-05-20,46.0
2021-05-21,40.940000000000005
2021-05-22,41.4
2021-05-23,42.32
2021-05-24,43.7
2021-05-25,44.620000000000005
2021-05-26,40.480000000000004
2021-05-27,39.56
2021-05-28,38.64
2021-05-29,46.0
2021-05-30,43.24
2021-05-31,42.78
2021-06-01,34.32
2021-06-02,38.28
2021-06-03,36.08
2021-06-04,39.6
2021-06-05,41.8
2021-06-06,37.84
2021-06-07,41.36
2021-06-08,41.8
2021-06-09,41.36
2021-06-10,37.4
2021-06-11,41.8
2021-06-12,40.48
2021-06-13,43.12
2021-06-14,41.36
2021-06-15,40.92
2021-06-16,43.56
2021-06-17,43.12
2021-06-18,38.72
2021-06-19,40.92
2021-06-20,41.8
2021-06-21,44.0
2021-06-22,43.56
2021-06-23,37.84
2021-06-24,37.4
2021-06-25,35.64
2021-06-26,39.160000000000004
2021-06-27,40.48
2021-06-28,40.04
2021-06-29,39.6
2021-06-30,38.72
2021-07-01,36.98
2021-07-02,38.7
2021-07-03,40.85
2021-07-04,43.0
2021-07-05,39.13
2021-07-06,39.99
2021-07-07,34.4
2021-07-08,39.56
2021-07-09,39.99
2021-07-10,40.85
2021-07-11,40.42
2021-07-12,40.85
2021-07-13,39.56
2021-07-14,40.85
2021-07-15,38.7
2021-07-16,41.28
2021-07-17,38.269999999999996
2021-07-18,39.99
2021-07-19,43.0
2021-07-20,37.41
2021-07-21,40.42
2021-07-22,40.85
2021-07-23,41.28
2021-07-24,39.99
2021-07-25,40.85
2021-07-26,41.28
2021-07-27,42.14
2021-07-28,40.42
2021-07-29,39.99
2021-07-30,37.839999999999996
2021-07-31,39.56
2021-08-01,40.940000000000005
2021-08-02,40.940000000000005
2021-08-03,39.56
2021-08-04,40.02
2021-08-05,40.480000000000004
2021-08-06,44.160000000000004
2021-08-07,43.7
2021-08-08,41.4
2021-08-09,43.24
2021-08-10,41.4
2021-08-11,43.7
2021-08-12,41.4
2021-08-13,38.64
2021-08-14,43.7
2021-08-15,46.0
2021-08-16,41.4
2021-08-17,40.480000000000004
2021-08-18,41.86
2021-08-19,40.940000000000005
2021-08-20,40.940000000000005
2021-08-21,41.4
2021-08-22,44.160000000000004
2021-08-23,41.4
2021-08-24,43.7
2021-08-25,42.78
2021-08-26,41.86
2021-08-27,42.78
2021-08-28,43.7
2021-08-29,42.32
2021-08-30,41.4
2021-08-31,42.78
2021-09-01,26.320000000000004
2021-09-02,27.44
2021-09-03,26.880000000000003
2021-09-04,29.120000000000005
2021-09-05,29.120000000000005
2021-09-06,32.480000000000004
2021-09-07,28.000000000000004
2021-09-08,28.560000000000002
2021-09-09,27.44
2021-09-10,28.560000000000002
2021-09-11,30.240000000000002
2021-09-12,30.240000000000002
2021-09-13,30.800000000000004
2021-09-14,56.00000000000001
2021-09-15,39.760000000000005
2021-09-16,33.040000000000006
2021-09-17,36.96
2021-09-18,35.84
2021-09-19,34.720000000000006
2021-09-20,30.800000000000004
2021-09-21,34.160000000000004
2021-09-22,31.92
2021-09-23,31.92
2021-09-24,35.84
2021-09-25,36.400000000000006
2021-09-26,38.080000000000005
2021-09-27,31.92
2021-09-28,29.680000000000003
2021-09-29,29.680000000000003
2021-09-30,30.240000000000002
2021-10-01,43.2
2021-10-02,52.92
2021-10-03,49.14
2021-10-04,43.2
2021-10-05,43.74
2021-10-06,42.120000000000005
2021-10-07,40.5
2021-10-08,46.440000000000005
2021-10-09,52.92
2021-10-10,54.0
2021-10-11,42.120000000000005
2021-10-12,42.120000000000005
2021-10-13,45.36
2021-10-14,43.2
2021-10-15,47.52
2021-10-16,50.760000000000005
2021-10-17,52.38
2021-10-18,51.84
2021-10-19,48.6
2021-10-20,44.82
2021-10-21,42.660000000000004
2021-10-22,42.120000000000005
2021-10-23,50.760000000000005
2021-10-24,42.660000000000004
2021-10-25,39.96
2021-10-26,44.28
2021-10-27,42.120000000000005
2021-10-28,43.74
2021-10-29,41.580000000000005
2021-10-30,45.900000000000006
2021-10-31,41.580000000000005
2021-11-01,30.09
2021-11-02,30.09
2021-11-03,31.27
2021-11-04,31.27
2021-11-05,30.68
2021-11-06,34.809999999999995
2021-11-07,34.22
2021-11-08,30.09
2021-11-09,29.5
2021-11-10,32.449999999999996
2021-11-11,32.449999999999996
2021-11-12,33.04
2021-11-13,35.989999999999995
2021-11-14,36.58
2021-11-15,33.629999999999995
2021-11-16,33.629999999999995
2021-11-17,31.27
2021-11-18,31.27
2021-11-19,33.629999999999995
2021-11-20,37.76
2021-11-21,40.71
2021-11-22,39.53
2021-11-23,41.3
2021-11-24,48.379999999999995
2021-11-25,54.279999999999994
2021-11-26,59.0
2021-11-27,48.97
2021-11-28,39.53
2021-11-29,41.3
2021-11-30,38.35
2021-12-01,46.36
2021-12-02,42.089999999999996
2021-12-03,35.99
2021-12-04,36.6
2021-12-05,35.99
2021-12-06,32.94
2021-12-07,31.72
2021-12-08,34.16
2021-12-09,32.33
2021-12-10,35.38
2021-12-11,34.769999999999996
2021-12-12,33.55
2021-12-13,32.94
2021-12-14,31.72
2021-12-15,32.94
2021-12-16,31.11
2021-12-17,31.11
2021-12-18,34.769999999999996
2021-12-19,35.99
2021-12-20,36.6
2021-12-21,34.16
2021-12-22,34.16
2021-12-23,34.16
2021-12-24,37.82
2021-12-25,61.0
2021-12-26,49.41
2021-12-27,41.48
2021-12-28,37.82
2021-12-29,34.769999999999996
2021-12-30,35.38
2021-12-31,32.33
2022-01-01,39.9
2022-01-02,41.04
2022-01-03,41.61
2022-01-04,56.99999999999999
2022-01-05,50.73
2022-01-06,41.61
2022-01-07,42.18
2022-01-08,42.18
2022-01-09,39.9
2022-01-10,33.629999999999995
2022-01-11,37.62
2022-01-12,34.199999999999996
2022-01-13,46.169999999999995
2022-01-14,38.19
2022-01-15,41.61
2022-01-16,43.31999999999999
2022-01-17,34.769999999999996
2022-01-18,31.919999999999998
2022-01-19,33.059999999999995
2022-01-20,32.489999999999995
2022-01-21,35.339999999999996
2022-01-22,40.47
2022-01-23,33.629999999999995
2022-01-24,52.44
2022-01-25,41.04
2022-01-26,37.62
2022-01-27,35.91
2022-01-28,38.76
2022-01-29,40.47
2022-01-30,37.05
2022-01-31,37.62
2022-02-01,44.64
2022-02-02,41.28
2022-02-03,41.76
2022-02-04,42.239999999999995
2022-02-05,46.08
2022-02-06,45.12
2022-02-07,38.4
2022-02-08,40.8
2022-02-09,39.36
2022-02-10,48.0
2022-02-11,44.64
2022-02-12,45.12
2022-02-13,40.32
2022-02-14,43.68
2022-02-15,43.68
2022-02-16,41.76
2022-02-17,40.8
2022-02-18,40.8
2022-02-19,42.72
2022-02-20,42.72
2022-02-21,40.8
2022-02-22,40.8
2022-02-23,38.4
2022-02-24,38.879999999999995
2022-02-25,43.68
2022-02-26,42.239999999999995
2022-02-27,44.64
2022-02-28,39.36
2022-03-01,42.239999999999995
2022-03-02,42.239999999999995
2022-03-03,43.199999999999996
2022-03-04,42.239999999999995
2022-03-05,43.199999999999996
2022-03-06,45.6
2022-03-07,36.48
2022-03-08,48.0
2022-03-09,44.16
2022-03-10,43.199999999999996
2022-03-11,42.72
2022-03-12,45.12
2022-03-13,44.64
2022-03-14,44.64
2022-03-15,44.64
2022-03-16,43.68
2022-03-17,40.8
2022-03-18,42.239999999999995
2022-03-19,42.239999999999995
2022-03-20,44.64
2022-03-21,47.04
2022-03-22,42.239999999999995
2022-03-23,43.199999999999996
2022-03-24,45.12
2022-03-25,42.239999999999995
2022-03-26,43.199999999999996
2022-03-27,46.559999999999995
2022-03-28,38.4
2022-03-29,41.28
2022-03-30,40.8
2022-03-31,42.72
2022-04-01,35.88
2022-04-02,46.0
2022-04-03,40.02
2022-04-04,36.800000000000004
2022-04-05,34.04
2022-04-06,36.34
2022-04-07,36.34
2022-04-08,39.56
2022-04-09,42.78
2022-04-10,36.800000000000004
2022-04-11,36.800000000000004
2022-04-12,37.72
2022-04-13,36.800000000000004
2022-04-14,34.5
2022-04-15,39.1
2022-04-16,40.02
2022-04-17,40.02
2022-04-18,38.18
2022-04-19,39.1
2022-04-20,35.88
2022-04-21,37.260000000000005
2022-04-22,36.34
2022-04-23,38.64
2022-04-24,37.72
2022-04-25,38.18
2022-04-26,34.96
2022-04-27,37.260000000000005
2022-04-28,36.800000000000004
2022-04-29,39.56
2022-04-30,40.02
2022-05-01,46.559999999999995
2022-05-02,42.72
2022-05-03,43.68
2022-05-04,39.36
2022-05-05,43.68
2022-05-06,40.8
2022-05-07,47.04
2022-05-08,46.559999999999995
2022-05-09,45.6
2022-05-10,41.28
2022-05-11,45.6
2022-05-12,40.8
2022-05-13,43.199999999999996
2022-05-14,48.0
2022-05-15,41.76
2022-05-16,42.239999999999995
2022-05-17,41.76
2022-05-18,42.239999999999995
2022-05-19,43.199999999999996
2022-05-20,43.199999999999996
2022-05-21,47.519999999999996
2022-05-22,42.72
2022-05-23,40.8
2022-05-24,43.199999999999996
2022-05-25,38.4
2022-05-26,42.72
2022-05-27,41.28
2022-05-28,45.12
2022-05-29,44.64
2022-05-30,45.12
2022-05-31,43.199999999999996
2022-06-01,37.0
2022-06-02,37.5
2022-06-03,37.5
2022-06-04,39.0
2022-06-05,39.5
2022-06-06,50.0
2022-06-07,47.0
2022-06-08,42.5
2022-06-09,40.0
2022-06-10,41.0
2022-06-11,40.0
2022-06-12,41.0
2022-06-13,41.0
2022-06-14,39.5
2022-06-15,38.0
2022-06-16,38.5
2022-06-17,40.5
2022-06-18,43.0
2022-06-19,44.0
2022-06-20,40.5
2022-06-21,41.5
2022-06-22,36.5
2022-06-23,36.5
2022-06-24,39.5
2022-06-25,40.0
2022-06-26,39.0
2022-06-27,44.0
2022-06-28,39.0
2022-06-29,37.5
2022-06-30,43.0
2022-07-01,45.24
2022-07-02,44.72
2022-07-03,42.64
2022-07-04,33.800000000000004
2022-07-05,41.6
2022-07-06,39.52
2022-07-07,39.0
2022-07-08,46.28
2022-07-09,45.760000000000005
2022-07-10,44.2
2022-07-11,44.72
2022-07-12,49.92
2022-07-13,52.0
2022-07-14,45.24
2022-07-15,42.64
2022-07-16,47.32
2022-07-17,43.68
2022-07-18,43.160000000000004
2022-07-19,43.160000000000004
2022-07-20,43.160000000000004
2022-07-21,42.120000000000005
2022-07-22,44.2
2022-07-23,46.28
2022-07-24,45.760000000000005
2022-07-25,42.64
2022-07-26,42.120000000000005
2022-07-27,42.64
2022-07-28,44.72
2022-07-29,47.32
2022-07-30,42.64
2022-07-31,49.92
2022-08-01,46.64
2022-08-02,42.93
2022-08-03,42.93
2022-08-04,45.580000000000005
2022-08-05,47.7
2022-08-06,46.11
2022-08-07,44.52
2022-08-08,41.870000000000005
2022-08-09,47.17
2022-08-10,48.760000000000005
2022-08-11,41.870000000000005
2022-08-12,44.52
2022-08-13,43.46
2022-08-14,45.580000000000005
2022-08-15,45.580000000000005
2022-08-16,44.52
2022-08-17,42.400000000000006
2022-08-18,40.81
2022-08-19,53.0
2022-08-20,52.470000000000006
2022-08-21,47.7
2022-08-22,44.52
2022-08-23,46.64
2022-08-24,47.17
2022-08-25,43.46
2022-08-26,43.46
2022-08-27,45.050000000000004
2022-08-28,46.64
2022-08-29,41.870000000000005
2022-08-30,43.99
2022-08-31,42.93
2022-09-01,30.72
2022-09-02,31.36
2022-09-03,33.92
2022-09-04,35.2
2022-09-05,35.84
2022-09-06,32.64
2022-09-07,64.0
2022-09-08,48.64
2022-09-09,44.160000000000004
2022-09-10,43.52
2022-09-11,38.4
2022-09-12,37.76
2022-09-13,39.68
2022-09-14,36.480000000000004
2022-09-15,37.76
2022-09-16,39.04
2022-09-17,42.88
2022-09-18,43.52
2022-09-19,37.12
2022-09-20,36.480000000000004
2022-09-21,37.12
2022-09-22,37.12
2022-09-23,42.88
2022-09-24,46.72
2022-09-25,44.800000000000004
2022-09-26,37.76
2022-09-27,37.12
2022-09-28,36.480000000000004
2022-09-29,33.92
2022-09-30,40.32
2022-10-01,54.32000000000001
2022-10-02,52.64000000000001
2022-10-03,45.36000000000001
2022-10-04,44.800000000000004
2022-10-05,45.36000000000001
2022-10-06,45.92
2022-10-07,47.040000000000006
2022-10-08,56.00000000000001
2022-10-09,53.2
2022-10-10,45.92
2022-10-11,50.96000000000001
2022-10-12,43.120000000000005
2022-10-13,45.36000000000001
2022-10-14,43.120000000000005
2022-10-15,52.080000000000005
2022-10-16,52.080000000000005
2022-10-17,43.120000000000005
2022-10-18,43.120000000000005
2022-10-19,45.36000000000001
2022-10-20,43.120000000000005
2022-10-21,41.440000000000005
2022-10-22,49.84
2022-10-23,48.160000000000004
2022-10-24,43.68000000000001
2022-10-25,43.120000000000005
2022-10-26,44.24
2022-10-27,42.56
2022-10-28,43.120000000000005
2022-10-29,44.24
2022-10-30,44.24
2022-10-31,39.760000000000005
2022-11-01,30.68
2022-11-02,33.629999999999995
2022-11-03,33.04
2022-11-04,36.58
2022-11-05,35.989999999999995
2022-11-06,34.809999999999995
2022-11-07,32.449999999999996
2022-11-08,31.27
2022-11-09,28.32
2022-11-10,32.449999999999996
2022-11-11,33.04
2022-11-12,35.4
2022-11-13,37.169999999999995
2022-11-14,33.04
2022-11-15,32.449999999999996
2022-11-16,31.86
2022-11-17,40.71
2022-11-18,35.989999999999995
2022-11-19,38.94
2022-11-20,40.71
2022-11-21,41.3
2022-11-22,44.25
2022-11-23,53.69
2022-11-24,56.64
2022-11-25,59.0
2022-11-26,48.379999999999995
2022-11-27,47.199999999999996
2022-11-28,40.71
2022-11-29,40.71
2022-11-30,50.739999999999995
2022-12-01,43.199999999999996
2022-12-02,37.199999999999996
2022-12-03,36.0
2022-12-04,36.0
2022-12-05,30.0
2022-12-06,31.799999999999997
2022-12-07,33.6
2022-12-08,30.599999999999998
2022-12-09,30.0
2022-12-10,33.0
2022-12-11,36.0
2022-12-12,33.0
2022-12-13,32.4
2022-12-14,31.799999999999997
2022-12-15,33.6
2022-12-16,36.6
2022-12-17,36.0
2022-12-18,37.8
2022-12-19,31.2
2022-12-20,36.0
2022-12-21,34.199999999999996
2022-12-22,34.199999999999996
2022-12-23,40.199999999999996
2022-12-24,40.199999999999996
2022-12-25,60.0
2022-12-26,50.4
2022-12-27,41.4
2022-12-28,39.0
2022-12-29,36.6
2022-12-30,38.4
2022-12-31,40.8
2023-01-01,47.5
2023-01-02,50.0
2023-01-03,48.0
2023-01-04,47.0
2023-01-05,46.0
2023-01-06,49.0
2023-01-07,50.0
2023-01-08,46.0
2023-01-09,44.5
2023-01-10,45.0
2023-01-11,43.5
2023-01-12,42.0
2023-01-13,45.5
2023-01-14,45.5
2023-01-15,45.0
2023-01-16,47.5
2023-01-17,41.5
2023-01-18,45.0
2023-01-19,44.0
2023-01-20,43.5
2023-01-21,46.5
2023-01-22,46.5
2023-01-23,42.5
2023-01-24,46.0
2023-01-25,45.5
2023-01-26,42.0
2023-01-27,42.5
2023-01-28,45.5
2023-01-29,47.5
2023-01-30,42.0
2023-01-31,41.5
